review_id,platform,app_name,author,rating,title,text,date
2525c16d-01e8-4d9c-afe9-f6b066d147ac,google_play,Telegram,Emin Vahidli,1,,çox pis hesaba giriş eləmək üçün pul istəyirlər,2026-05-22 21:14:07+00:00
fd2f072d-1e9e-42ce-9859-e0bd2535b147,google_play,İşin Olsun,Maydonoz Döner Edirne Şükrüpaşa,5,,Tavsiye ediyorum,2026-05-22 21:11:56+00:00
8795510a-ce1e-4f3a-a3cc-f15b061e31b0,google_play,Instagram,Seda Kahya,5,,çok güzel ve güvenilir bir platform severek kullanıyorum.teşekkürler instegram...,2026-05-22 21:08:10+00:00
627c6cdc-097f-407d-bc52-76844b9c0799,google_play,TikTok,Zuhra Orazbayewa,1,,neden böyle yapıyorsunuz ha 😡 hep hesabımı kapatmak zorunda kalıyorum bu duzeltin lütfen sınır bozucu oluyor ya😡❤️ neymiş efendim hizmetimiz bu türlü uygulama bölgenizde çalışmiyormuş sınır bozucu şey ya,2026-05-22 21:07:18+00:00
ee4ff681-334d-4f1b-b0a6-78084ca2aed0,google_play,TikTok,Neslihan Karabacak,5,,güzel uygulama ama aşırı fazla yer kaplıyo çok yer kaplıyo uygulama,2026-05-22 21:03:20+00:00
89481008-1a1a-4539-bac3-080585bceb01,google_play,Trendyol Go,Deniz Uzun,1,,cok karışık,2026-05-22 21:03:00+00:00
ae6899b8-0a45-48ef-9999-f7aac9b1f787,google_play,Yapı Kredi Mobile,Güllü Karsız,5,,uygulama alanları kullanımı guzel,2026-05-22 21:01:31+00:00
5d891322-4f9a-4b8f-a3cb-e7bd0b68f5b9,google_play,WhatsApp Messenger,Cemal Şahin,5,,çok güzel bir uygulama,2026-05-22 20:59:51+00:00
5b0648e9-c818-41ef-a3f2-e303e9018e63,google_play,Facebook,Ramazan Keçe,5,,benim kısa yol sekmeleri aşağıya kaydı nasıl yukarı alırım,2026-05-22 20:59:44+00:00
f296ec28-19e9-47c7-8558-c5d45a945cd0,google_play,TikTok,Naide Çetinkaya,3,,Çok yavaş yükleniyor ama içeriği guzel,2026-05-22 20:57:54+00:00
6560856d-537d-4c1e-819a-3f0f54031966,google_play,Instagram,Benan Onay,1,,Seçtiğim resim profil resmi olarak yüklenmiyor,2026-05-22 20:57:22+00:00
e1b0700e-d97d-42b3-bc2f-3a9867962d53,google_play,Instagram,Abdullah okan Oruç,1,,iyice uygulamayı bozdunuz hesaplarımı durduk yere askıya alıp kapatıyorsunuz uygulamayı birdaha kullanmamak uzere siliyorum,2026-05-22 20:56:11+00:00
1e096620-30c1-4e2d-80c4-31354699deea,google_play,Instagram,Eylül Deniz Karabey,1,,hesabimi geri ver,2026-05-22 20:55:49+00:00
ca5a0d31-8639-4af7-b510-c867a76faa61,google_play,İşCep,Nurullah Demirci,5,,süper hızlı,2026-05-22 20:55:02+00:00
edb09827-8d1a-445a-b729-8142d3a337c4,google_play,Instagram,Ahmet Emin Uslu,5,,çok güzel ve eylenceli vakit geçirici bir uygulama,2026-05-22 20:54:27+00:00
73f642ed-34ab-4da3-9989-ac725f4dfcf2,google_play,Yapı Kredi Mobile,yusuf sanli,5,,"Ödemelerde rahatlık,..",2026-05-22 20:54:04+00:00
6dfb1bbf-ce1a-4986-b274-254d09ad94aa,google_play,İşin Olsun,Azat Toğ,5,,cok iyiiiiiiiiiiiiiiiiiiii,2026-05-22 20:54:02+00:00
7ff94fc8-f990-49ba-a52d-4cbe9751ea0f,google_play,Sahibinden,Murat Gümüş,5,,güvenli alışveriş imkanı aradığınız kriterlere göre ayrılmış bölüler,2026-05-22 20:51:59+00:00
a5edffe8-f152-4b88-abd7-48e12cb6302b,google_play,Enpara.com,İlhan UZUN,3,,uygulamaya karanlık mod gelmeli,2026-05-22 20:51:31+00:00
214f389f-910c-479d-850b-ff17b8c96815,google_play,Instagram,Döndü Ay,1,,"benyukledim....😭karsima.hello.neybır.nambır .nambır.çikti😂sakayabtim😂😂😂.karsimae.taviuk.cikti.ve.bena.dedi.ki.cabuk.bunu.sil.tedi😭😭😭😭.bende.isin.kilicimi.cektim.🐎🫂ve.fakirler.yeniyulmez.herobirayn.gecilmez.dedim👿👿👿oda.benden..çok.korku🤬😎💩..ezik.tavuk.31.👿👿👿👿👿👿👿👿💩💩💩💩💩💩💩🤬🤬🤬🤬🤬🤬😎😎😎😎😎😎dislikeaminake😎tavukamk😭😎😎😎😎😎🤬ben.fakiruim🙁.mistirbist.paraver😭😭😭😭😭😭😭😭😭😭😭😭😭😭🙁,,,,31mistirbistparaveramk.....🤬🤬sinrilenduim.... sanne😎banane.sanane😜",2026-05-22 20:51:20+00:00
669dbb93-5ec8-4c21-9c23-c81550591302,google_play,Garanti BBVA Mobile,Murat Yöney,5,,ok,2026-05-22 20:50:14+00:00
c3b705ed-c71d-4fb3-af23-2ae0ee1997fc,google_play,Migros,Arzu SARI,5,,kaliteli hizmet,2026-05-22 20:50:14+00:00
313e39a5-81bc-4b87-9e5f-67c35836fed9,google_play,Instagram,vildan kınalı,1,,Sansürcü ve yandaş...,2026-05-22 20:49:33+00:00
2c5ddd74-a72e-43de-af8f-b277364174e5,google_play,YouTube,umt sent,1,,Bring likes and dislikes back,2026-05-22 20:49:27+00:00
c21ee78c-7465-4ef9-8693-7ddc90c71a12,google_play,Garanti BBVA Mobile,SAİME SUAN,5,,süper,2026-05-22 20:48:34+00:00
11676bfe-7f37-43b6-8c9f-2917cf1d7314,google_play,Instagram,Huseyin Eren,5,,tesekürler,2026-05-22 20:48:28+00:00
8c0d265a-2cd1-417a-8105-344ed2dfb0e3,google_play,Hepsiburada,Ömer Gündoğan,1,,"Uygulamanız çöp olmuş yorumlar açılmıyor hesap açılmıyor... Dönüp dönüp duruyor hangi yazılımcı ile çalışıyorsanız acil sonlandırmanızı tavsiye ederim. Alışveriş yapamıyorum.. İlk yorumum: Son zamanlarda eşim ve benim, ayrı marka/model telefon olmasına rağmen ne mobil internetimizde ne de wifi de açılmıyor. Hesabınıza giriş yapamıyoruz. Kaldırıp yükledik verileri sil yaptık. Sorun var.",2026-05-22 20:48:09+00:00
6896303a-7e9a-4b1e-beb0-02608987e1e4,google_play,Enpara.com,Parahat Şiriyew,5,,10 numara enpara teşekkürler,2026-05-22 20:47:59+00:00
366fd8e4-f94d-4f2d-a76f-d9475b69d012,google_play,Telegram,Medine Demiralp,5,,merhabalar telegram ı sık silip yüklediğim için hesabım bir süre kapandı .Uygulamada derslerimi takip ediyordum .Sık silmemin sebebi ise İnternet problemi yasamıs olmam .tekrar ne zaman acılır.Bu konuda nerden bilgi alabiliri,2026-05-22 20:47:37+00:00
d8715af9-588a-4469-a749-e326036f84d5,google_play,Enpara.com,KENAN Kenan,5,,çok iy,2026-05-22 20:47:06+00:00
720a8225-ef5c-4654-9d92-e8292cc9e213,google_play,Garanti BBVA Mobile,yusuf karaman,1,,İSTEMİYORUM BEN ÇOCUĞUM NE İŞİM VAR BANKAYLA BİDAHA REKLAMINI ÇIKARMAYIN ÖNÜME,2026-05-22 20:43:54+00:00
ff7e97b4-4073-4d54-b249-3ee1d1c10163,google_play,TikTok,Elif ikra,5,,Bence çok güzel bir uygulama öneririm. Tek sıkıntısı sildikten sonra taslakların gitmesi onun dışında bir sorun yok.,2026-05-22 20:41:04+00:00
1c30133a-b21d-4bac-adb0-dd8b31fcdb63,google_play,Domino's Pizza Türkiye,Ozge Cicek,5,,süper,2026-05-22 20:40:38+00:00
73ac2507-ffcb-47d6-b8bb-7b7349b94d46,google_play,TikTok,Ahmet Salih Cülfük,5,,Jeton için sunulan sandık logosu eskiden daha gerçekçi ve kullanışlıydı. Şu an hiç hoş değil! Lütfen öncekini geri getiriniz. Sırf üstte görünsün diye beş yıldız veriyorum bilmenizde yarar var.,2026-05-22 20:39:37+00:00
07be31e7-5784-45d2-9703-8fe8e7f90f8f,google_play,A101,KORAY ÇIVGA,5,,güzel bir uygulama ve güler yüzlü personel elinize emeğinize yüreğinize sağlık,2026-05-22 20:38:51+00:00
ad1ac442-afeb-4458-ba22-b0999e840d51,google_play,Domino's Pizza Türkiye,Efe Toğantimur,5,,Hamileyiz.,2026-05-22 20:38:26+00:00
cdca6c17-1c5a-4a13-bf69-53e154498886,google_play,Instagram,Yağmur Sudem,1,,instagram açamıyorum ve instagram açtığım an kapanıyor,2026-05-22 20:38:00+00:00
19475177-5e0b-490a-b794-825248a51582,google_play,n11,Nadir ŞAHİN,5,,teşekkürler çok kullanışlı,2026-05-22 20:36:51+00:00
d7bc9b28-784f-46a9-8888-5e1844bca25b,google_play,QNB Finansbank,AHMET BEŞİNCİ,5,,kralsın kankaaaa...,2026-05-22 20:35:27+00:00
cbb4e60f-1942-49a3-a32c-ef9ef7f3d655,google_play,Trendyol Go,Ege Ç,1,,Kaliteleri Trendyola benzemeye başladı. Düzgün çözüm yok bir şey yok. Berbatsınız gene içine ediyorsunuz,2026-05-22 20:34:03+00:00
9ad809ec-fd64-4f14-9572-d1949216d840,google_play,Ziraat Mobil,Nasreddin DEVECİOĞLU,5,,çok güzel,2026-05-22 20:33:27+00:00
e866d6d9-c3f3-45de-8dcd-c790e6c46d0d,google_play,YouTube,mustafa Tuna,1,,uygulamada video durdursam bile hala devam ediyor model ise redmi pad 2,2026-05-22 20:33:11+00:00
6f67be12-549e-42df-81e1-c0ac958110e3,google_play,Enpara.com,Ahmet Efe (VengeanCe),5,,çok iyi çok mükemmel...,2026-05-22 20:32:39+00:00
86ae0927-7f51-4bdb-9514-c0ed0663d1af,google_play,Instagram,Yener Bozkuş,1,,sürekli çöküyor,2026-05-22 20:32:39+00:00
b4acb79c-065a-4f1c-abbf-7e28f7def4e0,google_play,Hepsiburada,Mehmet Karakaya,4,,teşekkür ederim,2026-05-22 20:32:29+00:00
5c0ea832-6286-4f6c-91f2-e1358c0fb835,google_play,Instagram,Hüseyin Efe Özcan,4,,notlarda hem müzik hem gif koyma özelliği gelmeli. yorumlarda fotoğrafla yorum yapma özelliği niye yok la gözükmüyor.,2026-05-22 20:32:09+00:00
d1bab1cf-fd63-4130-88f1-88269db7eee4,google_play,İşCep,Muhterem Ceylan,5,,işlerimi kolayca yapabiliyorum,2026-05-22 20:31:02+00:00
316a423d-235d-480b-9215-3c56501af043,google_play,McDonald's,Yasar Teliganli,1,,p-500-0 hatasi verip kazandigim hediyeyi vermiyor.durduk yere crush kitleniyor oyundayken hakkımız da gidiyor rezalet otesi uygulama.,2026-05-22 20:30:01+00:00
5b2e2c70-6817-446b-934e-554649bd728e,google_play,İşCep,Ferdi Avac,5,,benin bankam herzaman beni dusunur,2026-05-22 20:29:05+00:00
db62471d-56e0-400e-b3f4-fa46f3195975,google_play,Amazon Alışveriş,Erdoğan AKDOĞAN,5,,"It's fine, i like it.",2026-05-22 20:27:55+00:00
34011b2a-8b0c-4aec-82a8-09d3c8dbe201,google_play,YouTube,Muhammed Bulut,5,,çok ii,2026-05-22 20:27:43+00:00
a45ad694-43b0-4b9d-9df1-3889cce6216e,google_play,Pazarama,Levent,5,,süper,2026-05-22 20:27:13+00:00
a6234976-a287-4517-8a55-badc9948cc34,google_play,Instagram,Buğra Arslan,1,,videoları kenara basılı tutunca 2x izleme gitmiş herkeste öylemi bilmiyorum ama çok kötü olmuş,2026-05-22 20:27:01+00:00
a8c94ae8-b5c5-4343-b027-6a09ac381681,google_play,Pinterest,Ela Görmüş,5,,my fav,2026-05-22 20:26:08+00:00
9b3ee99f-fe65-46a0-9e1d-6fc3e90a8ddd,google_play,Enpara.com,Coşkun Sekü,5,,herhangi bir gün herhangi bir saatte havale EFT yaptığımda masrafsız olması mükemmel teşekkürler en para,2026-05-22 20:25:30+00:00
73e75b50-7917-4adb-87c8-c92904af6835,google_play,QNB Finansbank,Rıdvan Canbaz,1,,kredi kartı Market harcama bildirimleri niye gelmiyor bildirim ayarları açık olduğu halde,2026-05-22 20:24:47+00:00
4df95795-a5f4-44e0-871b-d5f715f68f97,google_play,İşin Olsun,akatan yönetim,2,,ücretsiz ilan ver seçeneğini kullandığında çok uzun süre ilanı onaylamadan bekletiyorlar Bu durum çok hoş olmuyor. ücretsiz ilanı kaldırın ya da onaylama süresini kısaltın Benim tavsiyem budur.,2026-05-22 20:23:51+00:00
418a358b-2f2f-47b2-a58c-d0acee87e833,google_play,İşin Olsun,Tolga (Peaceful Warrior),1,,uygulamada ne fotoğrafım ne de bilgilerim güncellenemiyor bilgilerini doğrulayamadık diye hata veriyor yıllardır kayıtlı kullanıcıyım tc numarama kadar yazıyor tel kayıtlı neyi doğrulayamadın? uygulama önbelleği temizledim olmuyor aynı sildim tekrar yükledim aynı sorun.. hata giderilene kadar 1 yıldız GÜNCELLEME: cevapta destekle iletişime geçin dediler geçtim ürettikleri çözüm silip tekrar yükleyin oldu!?! hem burada hem da e postada yazdım yaptığımı.. sırf cevap vermiş olmak için.. çözüm? yok!,2026-05-22 20:22:53+00:00
d07b5571-8eda-4915-865d-d67a48d8b9c9,google_play,WhatsApp Messenger,Eyüp Coşkun,5,,iyi,2026-05-22 20:22:44+00:00
99ba8b72-f7e1-4bc7-9a68-d62ab4da8328,google_play,WhatsApp Messenger,Hakan Kaya,1,,görüntülü aramada ses karşıdan çok az geliyor,2026-05-22 20:22:35+00:00
53ae2d71-6c8c-43bf-9f89-a43809e5464b,google_play,Migros,Sercan Çakır,1,,sürekli kurye sorunlu yemek iptali kullanmayacagim artık,2026-05-22 20:22:21+00:00
8a64513b-9362-493c-afb9-80bb7238b262,google_play,TikTok,Atajan 00,5,,COK IYI CALISYOR,2026-05-22 20:22:07+00:00
35c5f35b-8dce-4af9-aad7-18fddd0b6e5f,google_play,YouTube,Ahmet oguz Temur,5,,iyi,2026-05-22 20:21:41+00:00
8548887a-c01a-457d-8011-27fc754a030c,google_play,Sahibinden,Cemal Üngördü,1,,uygulama çok geç açılıyor,2026-05-22 20:20:49+00:00
b5bd3bf5-8497-4658-bfbb-e8ba099f7278,google_play,Sahibinden,Sedat BAĞ,5,,ben uzun zamandır sahibinden sitesini kullanıyorum çok memnunum. çalışan arkadaşlara başarılar diliyorum.,2026-05-22 20:19:30+00:00
25a3f69b-28b9-4e84-97e5-051178bc283b,google_play,YouTube,Öykü nazlı Yağmur,5,,çok güzel,2026-05-22 20:18:54+00:00
5eb3d81b-2932-4568-acf8-f9dd990e9973,google_play,Instagram,Emine Tosun,5,,gayettt iyi,2026-05-22 20:18:54+00:00
12530b17-e78b-479a-84fb-4878060bab77,google_play,n11,Necat Uzun,5,,teşekkür ediyorum,2026-05-22 20:17:27+00:00
3fc6acb4-b68c-4a85-b646-edfbf496924a,google_play,WhatsApp Messenger,Omer Guler,5,,hayırlı olsun ustam,2026-05-22 20:17:03+00:00
e9ce3c6d-3bbd-4786-b31b-fa2913f63bec,google_play,Instagram,Berat Bahtiyar,1,,hesaplarım kapatılıyor saçma bir sebepten 5 hesap açtım hepside kapandı,2026-05-22 20:17:01+00:00
8864a9d7-21e5-4f73-8002-6c5b3bac079b,google_play,Instagram,Utku,4,,inernetli ama çok güzel silersek Roblox gibi tekrar yüklenmez,2026-05-22 20:15:31+00:00
ad905241-ed08-4b52-bbed-e01a7d15a325,google_play,Ziraat Mobil,Çagla Pehlıvan,5,,giriş yapamıyorum,2026-05-22 20:15:00+00:00
148ab756-3a9a-4c15-8e84-d978737d68fb,google_play,YouTube,Pars Ersin,5,,Merhaba ben YouTu beyi' açmak istiyorum bana yardım edermisininiz,2026-05-22 20:14:45+00:00
34d2620d-f016-4dc3-808e-892ab6febfa7,google_play,Domino's Pizza Türkiye,Mehmet,1,,"adrese teslimde minimum sepet tutarı 300 den 480 yapılmış,adrese teslim ürünler genel olarak zaten daha pahalı bide bu saçma min sepet tutarı olayı nedir,hem fiyatlar pahalanıyor 2 haftada bir hem sepet tutarı artıyor 😤,spariş vermem daha giderim poppeyese",2026-05-22 20:13:29+00:00
ec7b4148-c2ae-4092-ad18-f06119292fe9,google_play,Yapı Kredi Mobile,Mehmet Pektaş,5,,bence çok güzel,2026-05-22 20:13:22+00:00
5b941435-27f1-4ed2-8bd2-7cceeda811c0,google_play,Migros,Engin Ayata,1,,"“Migros’ta teslim rezaleti: Sipariş kapıya bırakılıp zile basılmadan gidildi, 1 saat sonra fark ettim, dondurmalar erimişti. Sistem ‘teslim edildi’ diyor ama bana teslim edilmedi. Ürünler alınmadı, param da iade edilmedi. Aynı sorun tekrar ediyor. Açık mağduriyet.”",2026-05-22 20:09:59+00:00
b7ffbb8f-d215-480b-a85f-4ca51331bd0c,google_play,WhatsApp Messenger,Ecrin Erden,3,,çünkü hakkımda yazan kısma bir yazı yazıyorum ve eski hakkımda olan kısmı çıkıyor duzelmihor acil yardim,2026-05-22 20:09:36+00:00
99ca8edb-f4a5-4b10-b5ae-f74b4a9e4ac7,google_play,Ziraat Mobil,Zahide,1,,Uygulamda Güvenlik açığı var.Son zamanlarda benim dışımda girişler ve n11 de alışveriş yapılmaya çalışılıyor.Ziraat ten alışveriş için kod mesajı geliyor.Sürekli hatalı giriş yaptığım öne sürülerek şifre değişikliğine gidiliyor[ben yapmıyorum]!.İlkdefa bir bankaya güvenemiyorum.Neyazıkki maaş müşterisiyiz.Yoksa hesaplarımı kapatır uygulamayı silerdim.Şifremi yeniledim.Kartlarımı iptal edip yenisini aldım.Sorun devam ediyor.Yeter Güven istiyoruz.Herhangi bir kayıpta Sorumlu Bankadır.,2026-05-22 20:08:54+00:00
7884fc24-1a16-45fc-b70f-7f4eac4505fd,google_play,Enpara.com,Reyhan,1,,"Bankacılık uygulamanız o kadar kötü durumda ki gerçekten artık sinir bozucu olmaya başladı. Ne zaman acil bir durum olsa uygulamanıza giremiyorum. Sürekli bir arıza uyarısı veriyor, iki saat bir şey yüklüyormuş gibi giriş ekranında bekletiyor.",2026-05-22 20:08:00+00:00
b28ab9fd-8c8a-4fe5-8095-e2065c40419f,google_play,TikTok,Meryem Memmedova,5,,O kadar güzel bir uygulama kimi bu anlatilamz yaşanilir😍,2026-05-22 20:07:54+00:00
30414261-0197-48f2-bf0d-6eb4e8dadc19,google_play,WhatsApp Messenger,Emine Serpil Özkan,5,,vadsabim acilsin,2026-05-22 20:07:51+00:00
11410f0d-ce53-45f6-88ea-25ef41a6c045,google_play,Migros,Mehmet Yaşar okay,5,,teşekkür ederim,2026-05-22 20:06:57+00:00
14067b1b-1c39-45a6-836e-6b273e1ab0cf,google_play,Enpara.com,ramazan hazar,5,,çok iyi çok memnunum........,2026-05-22 20:06:51+00:00
b8dab8c2-23ec-417f-a65c-e8502d5557df,google_play,Snapchat,Yusuf Ziya Berk,3,,güzel,2026-05-22 20:04:57+00:00
091f72c4-7add-4a04-81e1-415f4a535575,google_play,Dolap,Hatice Kavaklı,1,,488 TL'lik ürün sattım 328 eline gemi çekti ama 188 tl yatmış resmen soygunculuğu denir,2026-05-22 20:04:55+00:00
9a3d6b45-28e0-4024-81ff-82c18e1b1a42,google_play,Migros,Alper Haydar,1,,"sıfır müşteri desteği yemek sipariş etmişim 1,5 saat gelmemiş iptal etmemek için müşteri hizmetlerine bağlamıyorlar tam sahtekar ve dolandırıcı bir uygulama uzak durun. direk silicem 3 5 liralık dolandırıcı bir uygulama. sakın parayı peşin ödemeyim indirim falan filan hepsi sahtekarlık ödeme yapmasaydım hayatta almazdım 2 lira fazla verin kapıda ödeyin diğer ödemeler sahtekarlığa destek sağlıyor. iade falan yalan işler müşteri hizmetlerine bağlamıyorlar sipariş gelene kadar bekle diye tam tokat",2026-05-22 20:03:40+00:00
bf7611c2-d75f-44aa-ba7e-244002d92142,google_play,Instagram,Sevinç Yıldırım,1,,genel olarak son 1 sene içerisinde sadece benim hesapta çok fazla bug tarzı birşey yaşanıyor yan hesabımda her güncellemede gelen özellikler sorunsuz çalışırken ana hesabımda daha repost bile gelmedi. Gönderi paylaştığım da yada story attığımda takipçilerimin bir kısmı önce görüp 5 dakika sonra tekrardan göremediklerini söylüyorlar. story atarken 1:1 video formatında olan videolarım genişleyerek garip bir şekil alarak paylaşılıyor bu sorunların düzeltilmesini istiyorum,2026-05-22 20:03:18+00:00
b4e0deb4-e27c-44ca-a3b2-5e02bc9343ff,google_play,Enpara.com,Cafer Yavuz,5,,herşey fazlasıyla mükemmel,2026-05-22 20:03:18+00:00
27f3746a-fbea-437c-a4aa-ed0d5f806eb5,google_play,n11,Muharrem Unal,1,,ürün aldım mağza ürün fiyatını yükseltti 2 kere yorum yaptım 2 kere müşteri temsilcisini aradım 25 güne kadar beklete ve iade ediliyor böyle saçmalık varmı n11 bitmiş bence,2026-05-22 20:02:39+00:00
2267c632-0a1f-46eb-bb18-d5fe2e1b89ca,google_play,Akbank,rıfat Salman,1,,Dünyanın en iğrenç bankacılık uygulaması.,2026-05-22 20:00:11+00:00
ab2296ed-884f-4fbd-ae1a-ba17f03786e3,google_play,Instagram,Osman Ozgu,1,,son güncellemeyle beraber berbat bise oldu,2026-05-22 19:59:17+00:00
e76c0221-9994-40fe-9e44-756b97375d0e,google_play,Dolap,Berkant,5,,süper uygulama,2026-05-22 19:58:22+00:00
043beee4-a7f7-4201-943f-b04f3a0f9c67,google_play,Enpara.com,WaLEs 35,5,,naysssss very naysssss,2026-05-22 19:56:30+00:00
0b91266b-8571-40c6-9ab7-da40723f51e8,google_play,TikTok,Ramile Xursudova,2,,niye acmir,2026-05-22 19:54:11+00:00
07a2b66f-9f03-48cf-bd3c-46426544e2da,google_play,Sahibinden,Yıldırım Eryılmaz,5,,aradığın kolay ulaşa biliyorum anlaşılır,2026-05-22 19:53:10+00:00
d76c983b-0395-4233-80fc-5127bedb0651,google_play,Hepsiburada,Yamac Ayan,1,,uygulama sürekli teknik arıza veriyor limit tanımla miyor doğru düzgün çeşit yok,2026-05-22 19:53:10+00:00
0a6c15be-0e14-45aa-bc49-b93335ec952e,google_play,Yemeksepeti,Nurdan Şahin,3,,l4lotorlpfpfri.,2026-05-22 19:52:37+00:00
b7ee6b14-7351-4c1a-bf89-3365351a0635,google_play,TikTok,Gnc 丶 Mag,4,,güncelleme gelsin artık çok yavaş açılıyor,2026-05-22 19:49:07+00:00
61fddd3d-d7b9-4dbb-965d-d80590f1399e,google_play,Enpara.com,Ziynet Baş,5,,En para her işlemde harika çok kolay ve her zaman yanımızda olabilen bir sisteme sahip teşekkür ederim,2026-05-22 19:45:49+00:00
d859f9f7-ee96-4d18-8544-99a31e8b9b8a,google_play,n11,önder torun,1,,ürünüm teslim edilmedi. n11 hesabımı sildim sonsuza kadar. Bir daha alışveriş yapmayacağım,2026-05-22 19:45:43+00:00
af3bcfa0-c0a7-4d56-902a-f0a320763341,google_play,VakıfBank Mobil,Yüksel Yıldız,4,,süper,2026-05-22 19:44:38+00:00
2679568a-24fe-4c6a-bc43-7b98414d5da4,google_play,Gratis,Hicret Yağlı,5,,9 günün sonunda elime ulaşan kırık ürünler üzülerek söylüyorum bence siz bu işi yapmayın magzadan satış yada mağzadan teslim güzel kargo şirketi özensiz paketleme 0 sipariş asla vermem bidaha,2026-05-22 19:44:12+00:00
23270cf9-3f64-4b45-a7ea-a657159c3173,google_play,Yapı Kredi Mobile,Serhat Erdem,5,,iyki yapıkredi,2026-05-22 19:42:56+00:00
1917ff96-ed74-42de-b973-0912eaccc3f2,google_play,Garanti BBVA Mobile,hüsnü turan,5,,"Garanti Bankasi hem bankacılık uygulaması hemde çağrı merkezi olarak istisnasız Türkiye'de ve Dünya'daki en başarısız sisteme sahiptir. Dün bankacılık uygulamasında hayatımın en kotü tecrubesini yaşattı.Kesinlikle bu bankayı ve uygulamasini kullanmayın. Bütün yaşadıklarımı bir video ile anlatacağım. Garanti Bankası yönetimi uyumaya devam edin,ilgili birimleriniz halen dönmediler.Halen bekliyorum.Haftalar oldu müşteri maduriyetini gidermek için hiçbir şey yapılmadı. Halen arayacaklar şaka gibi...",2026-05-22 19:42:01+00:00
16d8bf8e-7e9a-4e27-8b3a-957bbd7fbde7,google_play,YouTube,muzgin yücedag,4,,sık kullandığım bir uygulamaya yeni getirilecek bir özelik buldum örneğin biz bazen video yapıyoruz sonra düzenliyoruz böyle yazılar falan yazıyoruz orada çıkartma kısmını bilen vardır oraya tıklayınca galerimiz fotoğraflar çıkartma falan oluyor koyuyoruz ama şöyle bir şey olsun çıkartmaya birtane özellik gelmesini istiyorum video düzenlerken çıkartmaya tıklayınca bir tane arama çubuğu olmasını istiyorum örneğin oraya rose yazıyorum ve rosenin olduğu fotolar tıklayıp çıkartma yapabiliriz,2026-05-22 19:39:32+00:00
