review_id,platform,app_name,author,rating,title,text,date
6cc4949421dfb7525c2e3d0eac346b64,app_store,YouTube,-mazlum-07,1,Durmadan Reklam,Zaten durmadan reklam çıkıyor  üstüne sol tarafa durmadan 2 reklamdan sonra bi menü koymuşsunuz 3 noktaya tıklayıp kapat demeden gitmiyor bunu yapmanizdaki amaç nedir ?? Bu kadar paragöz olmayın,2026-04-26T16:26:43-07:00
f441ed3d03e2104c0873e40208870858,app_store,YouTube,Usernameeee5,1,Çok reklam var,Eskiden reklam 1 taneydi sonra 2 oldu simdi 3 olmus 4.5.6 diye gitcek mi herkes in premium mu alması lazım ?,2026-04-26T12:36:09-07:00
bb23da1dc761d597a3f6cc25554ca9ba,app_store,YouTube,burcolli,1,premium alamiyorum.,kktc de yasayan biri olarak euro cinsinden odeme yapmayacagim. bana ulkenizi dogrulayamadik hatasi verdiginiz icin de uye olamiyorum,2026-04-26T12:18:01-07:00
592fa7fe1f2ce4c137700ba0dcc1b48b,app_store,YouTube,classiceudenepo,1,What are these ENDLESS ADS?,I literally just saw over twenty ads in forty minutes. Really sucks to pay money for a DECENT FUNCTIONING APP. This greed is so sickening.,2026-04-26T11:04:49-07:00
4bff88a78be797b0be69b6670bb11522,app_store,YouTube,excalibur089angelbabydark,1,Cant edit short videos,"I cant edit my short videos , the filters or text doesnt work when i edit please fix",2026-04-26T10:24:05-07:00
6d839302609b8a94b88b54b2f0c48489,app_store,YouTube,atakan-y,1,Altyazı ve dublaj sorunu,Yıl 2026 hâlâ bazı videolar Türkçe altyazı ve dublaj desteklemiyor. Masaüstü sürümünde desteklemesine rağmen. App kullanışsız.,2026-04-26T08:32:56-07:00
e2f2c7719fe0a6afafe300eb7ec54033,app_store,YouTube,ecees345,1,IPAD 2 KULLANIYORUM VE YOUTUBEYİ 3 GÜNDÜR İNDİREMİYORUM BİR ÇARE BÜKÜN ŞUNA LÜTFEN 😡😡😡,IPAD 2 KULLANIYORUM HİÇBİR SEYE YARAMIYOR YOUTUBEM GUNCELLEYEMİTORUMDA😑,2026-04-26T02:58:21-07:00
d7ea3b32f30843d3ce0358b693dad6f8,app_store,YouTube,Yusuf-Ziya,1,Görüntü kalitesi,Son güncellemeyle görüntü kalitesi berbat bir hale geldi!,2026-04-25T22:36:54-07:00
c892cf01e9f0e01bda013068b56c180c,app_store,YouTube,MariaNatal,1,Твари,"Кусок говна, а не приложение! 
Невозможно оплатить ваш вонючий премиум! 
Уже сменила аккаунт страны, пополнила аккаунт в валюте этой страны, и ебучий ютуб выдает «оплата невозможна в вашей стране», тк у них видите ли нельзя так оплачивать. 
Вас вообще волновать не должно, как я оплачиваю, если плачу! 
Суки и долбаебы",2026-04-25T10:05:07-07:00
ae467dc129d16b421c73d38db3177eef,app_store,YouTube,Tugrul58,1,Reklamlar,Gereksiz ve aşırı sunumu kötü olan reklamlar,2026-04-25T09:29:51-07:00
030eaff61d25caaea4febf3cbc481bc1,app_store,YouTube,elementalsjw,1,Uzaktan yönetememe,Bu seneye kadar iphonedan yansıttıgımda Youtube’u sesini rahatca açıp kapayabiliyordum ya da kısabiliyordum.Ama artık şu olay o kadar zorlaştı ki sinir bozucu olmaya başladı. Eskisi gibi rahatca yapalım şu işlemi lütfen.,2026-04-25T07:59:40-07:00
a5155a24f3dbd8f9da4fa8a80d5fb619,app_store,YouTube,pusluuu,1,İos son güncellemeden sonra,Cihazım iphone 13 ios son sürümü güncelledikten sonra reels ve videoları da görüntü çok kötüleşti,2026-04-25T04:53:39-07:00
dc4e9854f741b1859535d26820a056f3,app_store,YouTube,UnknownGamerIsOnline,1,Videos on phone looks like sharpening,"noticed yesterday that videos look like they have sharpness turned up or something. even on the highest quality videos look overly sharpened, It's terrible and makes videos unwatcable",2026-04-25T04:18:38-07:00
9c92f366cf263699d8d347807447a7a8,app_store,YouTube,tayhanlar,1,You tube ayarlar calismiyor iphone 17,Ayarlar tusuna basmak istiyorum ancak calismiyor videoyo yan cevirince ayarlari kullanabiliyorum lutfen duzeltin iphone 17 telefonum,2026-04-24T14:14:16-07:00
f1b1745954498874747d0bc40565b43a,app_store,YouTube,tiktok :: nehirkalpcobain,1,wow,say wallahi bro say wallahi,2026-04-24T13:14:52-07:00
1cb0e8762db8b7864f6433cb60726d43,app_store,YouTube,Semih Fırat,1,Profil Engelleme,YouTube kanallarında engelleme getirilmesini istiyorum. Instagramda profil engelleme gibi YouTubede istemediğim kanalları engelleyip benim içeriklerime ulaşmasını istemiyorum. Veya tam tersi olan içerikleri hoşuma gitmeyen kanalı bir daha karşıma çıkmayacak şekilde engellemek istiyorum. İlgilenmiyorum seçeneğinden ayrı olarak ne olursa olsun profilin karşıma çıkmamasını ve içeriklerime ulaşamamasını istiyorum.,2026-04-24T12:39:11-07:00
aba47fbdc20d6a156e9362ca8f903e18,app_store,YouTube,ihtiyar54,1,abonelik,ödeme makbuzu geldi abonelik hala gelmedi,2026-04-24T09:58:55-07:00
743bb46185cb1f2c9fbad2ccbf55fd84,app_store,YouTube,Yeşil peri 1,1,BİLGİSİYARIMDA KÜÇÜK EKRAN SAĞ YAN TARAFDA OLUR YA KÜÇÜK ONU OLUŞTURMUYOR,BİLGİSİYARIMDA KÜÇÜK EKRAN SAĞ YAN TARAFDA OLUR YA KÜÇÜK ONU OLUŞTURMUYOR,2026-04-24T06:59:27-07:00
906700adcd0fa731e27e52161f4c0477,app_store,YouTube,BmleajtvmjkefmkejrmKj,1,Oynatma Listesi Sorunu,Oynatma listesinin videolarının hepsinde sadece ilk 20 video gözüküyor. Acil düzeltin şu sorunu,2026-04-24T06:39:38-07:00
0ab8914649863ef54fd2a005e61ff4c3,app_store,YouTube,Idıdıddkdlx,1,Rezalletttrrr,Her bir şarkıdan sonra iki üç reklam.  İnsanları zorunlu premıuma şartlıyorsunuz.  Bıktırdınız iyice. Reklam reklam sacmalık,2026-04-24T03:24:12-07:00
0723f5d3a4572f1bc416d136e8216438,app_store,YouTube,Kruzvazor,1,Yeteri kadar reklam yok,5 dakikada 4 reklam goruyorum. Ara sıra video çıkıyor karşıma. Videoları kaldırın sadece reklam koyun,2026-04-23T11:47:00-07:00
6df5156aa3677d3ba0fe9345f1b13ff3,app_store,YouTube,Gs1905.55,1,Reklam reklam reklam başka bir şey yok,Reklam,2026-04-23T09:47:12-07:00
8185acbd83d942c70d4df6416a1fa7ce,app_store,YouTube,amerikansosu,1,Rezillik,"Yıllardır izleme geçmişim kapalı kullanıyorum. Anasayfama iyi kötü öneriler çıkıyordu. Bi girdim uygulamaya anasayfada bir tane bile video yok. Neymiş efendim geçmişimi açacakmışım. Yani millet yeni özellik getiriyor bunlar özellik çıkarıyor. Yok kardeşim sizlerle verimi paylaşmak, verimi kaydetmenizi istemiyorum. Bu kadar zor mu? Anasayfada video çıkmaması ne demek ya",2026-04-22T16:00:45-07:00
f597c6153616cfc5d4558b7704d1b397,app_store,YouTube,Serhat 123cklctıldslmn,1,Reklam,Reklamlar yüzünden video izleyemez olduk,2026-04-22T14:43:38-07:00
78a6b1d235749c4ee5d98acc1dce09dc,app_store,YouTube,Jdldjdl,1,iPhone 6s Plus,iPhone 6s Plus Kullanıyorum ama YouTube kullanamıyorum.Çözüm istiyorum.,2026-04-22T13:12:12-07:00
59b341aa74b924f51e30f3261711a312,app_store,YouTube,dudeeeeee223,1,Terrible app for many years now,"Adverts non stop, years ago it started from just 1,2 ads, to now, even putting on a video to sleep I get 5 ads in a row, completely forced, hope you feel proud of yourself, f money thief🥳",2026-04-22T11:07:45-07:00
a8e273d4f09ba3efb458fd277060602a,app_store,YouTube,Mia&Lena,1,Reklam manyağı olmuşsunuz.,Komple paralı yapın bizde almayalım izlemeyelim olsun bitsin.,2026-04-22T09:49:55-07:00
29c39469fbe903fdfd485874cbe5b9f8,app_store,YouTube,selim 01,1,Video çeviri,Videolar birçok dile çevrilirken neden türkçe diline çevrelemiyor bu sorunun giderilmesi gerekir,2026-04-22T02:08:31-07:00
c6b5656c01505b48ce03543c1f8c227e,app_store,YouTube,AMR ALYAN,1,الاعلانات,يوجد اعلانات تعري ارجو حذفها من اليوتيوب !!!!!!,2026-04-22T01:49:02-07:00
a3c229b156ef8e992dfb773027cfce77,app_store,YouTube,vagdgdhxgxbxbxhxhhdbvs,1,Addiction appp,There should be way for disabling shorts,2026-04-21T13:47:19-07:00
0ff6755cd881d1719a8df0a40585cfca,app_store,YouTube,Ecrinylmz,1,Reklamlar,"İnsanları premium almaya zorlamak adına videolara dünya kadar reklam koyuyorsunuz ama aksine izleme hevesimiz dahi kalmıyor ve bu dayatmaya çalıştığınız ""premium"" sistemini kabul edip almak yerine youtube kullanmayı bırakıyoruz. Yakında muadiliniz çıkar o zaman hatanızı anlarsınız belki.",2026-04-21T12:27:59-07:00
0524aa6b9320435d77a621fe77a84a42,app_store,YouTube,Rlşşşşşlek,1,Komik,Komik şeyler ve futbol diziler,2026-04-21T11:13:01-07:00
5ed07947b5f0c95b3c7b07d378e7e790,app_store,YouTube,İbrakadabra17,1,Eski youtube,Eskiden youtube çok daha güzeldi videoları kaldırmak için bize para teklif etmiyordu,2026-04-21T08:15:22-07:00
9d804b5af8f766d0098ab9d34a131f22,app_store,YouTube,Ecron2727:7,1,Sorun,Yıllardır kullanıyorum ama iosta geçince problem oldu .izleme geçmişi gözükmüyor duraklatmamama rağmen çözüm bulun teşekkürler,2026-04-21T07:29:23-07:00
3414839bc4986e36e18a4e0a92fb24e2,app_store,YouTube,aytunsır,1,Downloads downgrade,Congrats to the ret*rded product owner who decided treating the “downloads” folder like any other playlist was a great idea.,2026-04-21T03:08:13-07:00
d08d1c2cc1b26b86a2e257f86fe6a517,app_store,YouTube,Muro52djxjxxj,1,Reklamdan bişey izleyemiyoruz,Her dk reklam çıkıyor izlediğim filmdem diziden müzikten bi cacık anlamıyorum,2026-04-21T02:02:16-07:00
ffd54f2c09e19335e2eac7ecdf4b9de3,app_store,YouTube,Guven_gzn,1,Wifi ile başlatılamama,Wifi ile bazen uygulama başlamıyor internet yok uyarısı veriyor hücresel veri ile başlayıp wifi ye geçmek gerekiyor,2026-04-21T01:37:52-07:00
a4ae1c872940a58b44de0dfe40bc29f9,app_store,YouTube,aerden07,1,Uygulama bozuldu,Koskoca YouTube güncelleme sonrası ekran aşağı kaymıyor. Scrool özelliği bozuldu.,2026-04-21T01:17:07-07:00
aa32b52ffa3a5f3f6fd983b9296d2132,app_store,YouTube,hiperfirari,1,Kötü,Uygulama takılıyor aşağı yukarı hareket edemiyorum,2026-04-20T13:34:52-07:00
0562a35d2a296c5f303eeecfdb0b6ea0,app_store,YouTube,nuresgram,1,Eski sürümün kullanılmasını istiyorum!,Telefonum eski. Güncelleme almıyor. iOS 16 altı olduğu için uygulamayı kullanamıyorum. En azından eski sürümünü kullanmayı talep ediyorum. Başka uygulamalarda böyle bir şey yok. Çok saçma ders çalışmaya çalışıyorum bir de böylesi bir engel geliyor..,2026-04-20T12:51:48-07:00
eb8bac01793ae9c5adaaf604e363d238,app_store,YouTube,Eren4343,1,Aşırı reklam,Reklamlar çok fazla,2026-04-20T11:56:01-07:00
73983272ff566745c545aa18e2c7cbf7,app_store,YouTube,Monkey D. L-ufffy,1,Oha,Reklam izlerken video geldi lan nasıl oluyor bu,2026-04-20T09:22:53-07:00
070a99669580e1e89854884330368d49,app_store,YouTube,Hiubunjj,1,Restore my acc right now,"Don’t offend to verify my acc
It’s trouble to me",2026-04-19T23:07:58-07:00
f2094529aa831443890c31b992024c63,app_store,YouTube,Mecburen takma ad,1,Videoları Kaydırmada Sorun BUG FİX Gerekli,İos 18.6.2 de YouTube Anasayfası dayken aşağı kaydırmak istediğinizde video kutucukları aşağı indirmeyi engelliyor eskiden böyle birşey söz konusu değildi her video başlığının bitimi ile bir sonraki video başlığı arasındaki ufak boşluk sayesinde aşağı inebiliyorum defalarca uygulamayı sildim kurdum sorun hale devam ediyor. Bu sorun için bug fix yaparsanız sevinirim şimdiden teşekkür.,2026-04-19T22:45:12-07:00
ea996b80f21d20e3d2c19cae4d4063b1,app_store,YouTube,EnqinCan,1,.,Çok reklam var,2026-04-19T15:13:26-07:00
20ba38ffb005ee8f1b7bb05a703add08,app_store,YouTube,YarasıOlanGocunur,1,İos 15 Kullanamıyorum,Uygulamanın eski işletim sistemlerini desteklemesi şart,2026-04-19T14:39:21-07:00
f65335a0eeb1014973dcb5d21f8ecb30,app_store,YouTube,canercnz,1,Uygulama takılıyor,Ya para veriyorum abonelik alıyorum uygulamanız takılıyor neyi güncellediniz hayla çözülmedi sayfayı aşağıya çekemiyorum,2026-04-19T09:57:08-07:00
ada32060da6bd4e151a252a65bf3d410,app_store,YouTube,akif_kara,1,Shorts video oynatma kapatma,Short videosu kapatamıyorum ios 26 kullanıyorum max 15 dk seçebiliyorum 0 dk seçeneği çıkmıyor,2026-04-19T08:16:44-07:00
df4ab78fac399ad7c3c9c722f6eaf44d,app_store,YouTube,Navada0707,1,Aşırı reklam,Aşırı fazla ve saçma sapan reklamlar artık katlanılacak gibi değil premium da almak istemiyorum o yüzden uygulamayı kaldırıyorum ve saçma reklamlarınız umrum da bile değil,2026-04-19T05:13:32-07:00
9d53b19a4937d244cc8e53e86a6bab00,app_store,YouTube,Güreşci emir,1,Reklam,Aşırı derecede reklam var ve bu benim şarkı dinleme isteğimi geriye götürüyor.,2026-04-18T23:14:36-07:00
c0348f334837187479e01748bdfcf0e5,app_store,YouTube,Ndndmek,1,Reklam,Videolarda aşırı reklam belirtiliyor ve rahatsız edici,2026-04-18T15:07:02-07:00
e0f03d66ad91178ab8d55d51288d7c20,app_store,YouTube,::::ddd,1,BEĞENİLEN VİDEO,BEĞENİLEN VİDEOLARI TOPLU SİLME ÖZELLİĞİ GERİ GELSİN BUNE YA TEK TEK,2026-04-18T14:42:41-07:00
6121106ebad13a87e8f65a0a6519827c,app_store,YouTube,Youtuberbaba,1,Bok gibi,Kötü olmuş beğennedim,2026-04-18T04:33:29-07:00
230f58743c4016be8b7b635c09487803,app_store,YouTube,HAyat düzenleyicim,2,Reklam,Priminyoum  paralı olmadın reklam çok sikinti yaaa,2026-05-22T09:10:38-07:00
38cececedeee3ee280933ee46c8e9c4e,app_store,YouTube,Aras güler yüce,2,Sorun,Açınca ayarı güncelle diyor ama olmuyor ve önceden izlediğim videolar çıkıyor,2026-05-22T08:11:50-07:00
56250e7372762098d8845a2136de03fb,app_store,YouTube,YouTuber 8,2,Kötüüüüüüü,Bok gibi uygulama kapak fotoğrafı yapmıyo kaydetmiyo,2026-05-21T09:13:18-07:00
b5b3ca31405cb9bd26cc676a7d85361d,app_store,YouTube,Yusuff Beyaz,2,AŞIRI REKLAM,Kardeşim canımızı sıkılıyor ne var ne yok diye youtubeye giriyoruz her 2 dk ya bir reklam olurmu ya artık dayanılmaz hale geldi yani sırf premium aldırmak için bu kadar reklama gerek yok gerçekten,2026-05-20T02:53:34-07:00
67de0282a2c4dd16c95df2bfe4f4d43a,app_store,YouTube,Eylül'de,2,Güncelleme,iPhone 5 kullanıyorum ve güncelleme İstiyor  doğru düzgün kullanamıyorum bile lütfen düzeltin onun dışında çok güzel,2026-05-18T23:52:17-07:00
868e6271292269c819801242d9285d8b,app_store,YouTube,Full n ne cjnvf,2,Reklam,Video aralarına ve ortalarına koyduğunuz reklamların bo..nu çıkartıyorsunuz,2026-05-18T08:47:59-07:00
3d127fb6ad9962c59a1958b1031a4bb6,app_store,YouTube,Çakal12345,2,Çok fazla,Çok fazla reklam var,2026-05-17T13:11:42-07:00
160d6d1455e1d1fe6db260544564a579,app_store,YouTube,ygttozgnn_001,2,Youtube premium indirilenler uyarısındaki hata,Merhaba bir videoya indir deyince hemen altta indirilenleri göster diyor işte basıyoruz indirilenler sekmesine atıyor fakat bende basıyorum ama ben menüsüne giriyor çıkıyor hızlı hızlı defalarca bu bug’ı düzeltin cihaza virüs bulaştı zannettim biran iyiki birşey yokmuş.,2026-05-17T12:07:15-07:00
ba5c9ba634764f5707fd9ec12e6ba4cc,app_store,YouTube,harikasın💚💚💚💚💚💚💚,2,iPhone 6,Ben ıphone 6 kullanıyorum premium ama eski sürümü inince telefona güncelleme istiyor ve güncellen miyor 10 ios olsa daha iyi olur çünkü telefonlar çook pahalı kimileri ıphone 6 kullanıyor ve onlarında YouTube kullanma hakları var,2026-05-14T03:49:47-07:00
57ee7816de09c23caee58d8355872d44,app_store,YouTube,lskıqldmlwçmdkşwis,2,Çok güzel ama,Lütfen şu efektleri kaldırın ve emek olmayan videoları silin yalan söyleyenleri silin bişey yapın kitleyi düzeltin pls,2026-05-13T06:37:02-07:00
6362a2710fa3d7e868ee7c21fc8cd00b,app_store,YouTube,dwas16,2,keskinlik sorunu,her videoda keskinlik ayarı full gibi ve düzeltmenin bir yolu da yok çok kötü oluyor videolar,2026-05-11T08:20:07-07:00
8bf9ae324d0210af12f6f28a80aae6b7,app_store,YouTube,aslan693,2,Video,Aynı videoları yeni video gibi servis ediliyor,2026-05-09T10:24:20-07:00
c54363206ca63e189334ffd4312a3f2d,app_store,YouTube,Elis soy ad Elevli,2,..,Şarkı dinlerken başka uygulamalara girince hemen kapanıyor bu yüzden biraz kırıldım…😭😭😭,2026-05-08T23:42:18-07:00
235344b97d61364321df9f7b711d80e4,app_store,YouTube,54263543214,2,Scam,iPhone storage is full is scam,2026-05-08T11:16:42-07:00
80a6d0e405401130580733296c306434,app_store,YouTube,06Doktor,2,Reklam,Bıktıran yorucu reklamlar olmasa harika olurdu,2026-05-07T13:03:58-07:00
80e9eb5681f9be86e71f73cc2f1c820b,app_store,YouTube,ısmdkndıddj,2,Silme,iPhone 6 kullanıyorum istediğim arattığımda silemiyorum yararlı bulduysan basılı tut,2026-05-06T11:29:52-07:00
3bd6cf8d43a2dea322b89979dc949345,app_store,YouTube,Cem_S,2,Sharpened videos are horrible,Please remove the sharpening feature which appeared lately.,2026-05-06T08:32:26-07:00
d5fccd4ca816a89623f656694d46fb1c,app_store,YouTube,Zaiilşşşö,2,Reklamlardan rahatsızım,Çok fazla reklam çıkıyor önüme,2026-05-05T17:11:57-07:00
b08aaea1e489d4e91223eb3513653c09,app_store,YouTube,Ders günlükleri,2,Hız sorunu,Merhabalar. Uygulamanızıda ders videosu izlerken videoyu 1.5x de izleyemiyorum uygulamayı tekrar silip yüklediğimde düzeliyor ama her videoda silmem gerekiyor buna bir çözüm bulun,2026-05-02T10:01:01-07:00
3b021bcea800ad0a462877f7184cd47a,app_store,YouTube,SclTrkl,2,Berbat bir uygulama,YouTube gibi bir isme asla yakışmayacak bir uygulama. Menü çok karışık. Neyin nerede olduğu belli değil. Bu kadar ‘kullanıcı düşmanı’ bir uygulama yapmayı YouTube nasıl başaraniliyor anlamıyorum. Kendiniz hiç mi kullanmıyorsunuz? TV uygulaması bundan da kötü. Algoritma desen asla anlamıyorum. Neyi ne sıraya göre önüme çıkartıyorsunuz? Videoların yayınlanma tarihleri belli değil. Tam bir keşmekeş.,2026-05-02T05:43:48-07:00
7f0e8ef5ec129799b81d12068d7f0eec,app_store,YouTube,Sancak055,2,Reklam mantığı,"Anlamıyorum neden bu kadar çok ve bu kadar aynı tekrar reklamlar, YouTube seviyoruz ama reklam stratejisi berbat..",2026-05-01T16:36:09-07:00
8cb707292995641ea4f4f39570957a31,app_store,YouTube,Kutka turşu kutka turşu ￼,2,Canlı yayın yapamıyorum,"YouTube 50 abone olunca canlı yayın yapabilirsin diyor ama ben 50 abone olunca canlı yayın yapamıyorum o yüzden 2 
puan",2026-05-01T08:41:46-07:00
c1817bdabd6c609307784ae830fd74be,app_store,YouTube,horraaataaaa,2,İstek,Çok fazla reklam var,2026-04-30T10:26:36-07:00
ed5a034af7768540c42c030d54301cd8,app_store,YouTube,İstek dilek,2,Talep,"Reklamlar oldukça yoğun, gönderi ve şunu nun önüne geçiyor.",2026-04-30T09:24:08-07:00
cc6bc6e13c240b190395f31b4086f42a,app_store,YouTube,bshkslan,2,Memnun değilim,"Reklam çok fazla arttı 
Ve benimle alakası yok 
Köpek maması dolandırıcı oyunlar falan yapay zeka var zaten herşeyimizi takip ediyorsunuz tüm davranışlarımızı bari benimle alakalı reklam olsun lütfen",2026-04-29T23:48:54-07:00
1bbc6d7435e6fcf45ad23da0c05d8777,app_store,YouTube,Mukush87,2,What’s wrong,"I don’t understand what’s going on, but when I watch Shorts in the evening, at some point they suddenly become extremely bright and literally blind me. It’s really awful. This didn’t happen before. Please fix this.",2026-04-29T07:38:36-07:00
9cc30a11f37094f897cca39f41e86304,app_store,YouTube,sağlıkçı4040,2,Sapik şeylerde çıkabiliyor,Sapik veya opisen şeyleri silin lütfen,2026-04-26T04:03:28-07:00
9721dd3b33900d27008bbdd64828a396,app_store,YouTube,Turgayçakı0734,2,Çok reklam,Aşırı reklam var 3 tane peş peşe reklam veriyorsunuz. İzlediğimiz başka reklamlar başka rahatsız edici ve saygısız,2026-04-24T12:02:40-07:00
fd7e2480fb2494a1b4a32316833abd7f,app_store,YouTube,E.Eknc,2,İPhone 6s Plus sorunu!!,İPhone 6s Plus kullanıyorum ve uygulamaya girdiğimde güncelleme hatası veriyor keşke iOS 16 olsa 😢😔,2026-04-22T12:39:26-07:00
f2c9ab81c17236b9a0edc8da6f98807e,app_store,YouTube,Eyüp b,2,YouTube,Reklamları düzeltin saçma sapan reklamlarınızı görmekten bıktım ben,2026-04-21T14:52:58-07:00
2d4f3a346fb577d96a73b6c2f481c985,app_store,YouTube,Cngzhn225,2,Film konusunda çok başarısız,Aradığımız filmleri bulamıyoruz ¡¡¡,2026-04-21T01:23:49-07:00
92d815d618744ca511715cf2f5b52baf,app_store,YouTube,Pxfxkx,2,Oynatma listesi hata,Oynatma listelerini istediğim gibi hareket edemiyorum çok kötü,2026-04-19T11:27:21-07:00
1cc7cb1f3eb3c41ea739ff173237743f,app_store,YouTube,212 maradona,2,Kaydırma hatası,"Yorumlar okunmuyor, videoları seçerken kaydırma yapılmıyor",2026-04-19T01:59:49-07:00
